flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
UA1700,UA,LAX,EWR,2026-06-19,-3,-55,11,7,2454,,,,,,16,5,6,334,-0.1646706586826347,52,1
UA1499,UA,AUS,EWR,2026-04-28,-6,-9,19,16,1504,,,,,,10,2,4,228,-0.0394736842105263,3,3
AS16,AS,SEA,JFK,2026-05-08,-6,-40,19,13,2422,,,,,,14,5,5,339,-0.1179941002949852,34,1
AA475,AA,JFK,MIA,2026-03-23,0,-32,16,6,1089,,,,,,17,1,3,204,-0.1568627450980392,32,1
B61833,B6,BOS,SFO,2026-06-08,-11,-21,18,20,2704,,,,,,8,1,6,403,-0.0521091811414392,10,3
WN1274,WN,BWI,CLT,2026-04-02,-6,-36,12,9,361,,,,,,8,4,4,110,-0.3272727272727272,30,3
UA555,UA,ATL,EWR,2026-04-27,-5,0,18,11,746,,,,,,16,1,4,140,0.0,-5,1
AA1787,AA,ORD,DCA,2026-06-02,-1,-1,15,5,612,,,,,,18,2,6,119,-0.0084033613445378,0,1
UA2125,UA,BNA,IAD,2026-06-02,103,100,23,4,542,0.0,0.0,0.0,0.0,100.0,13,2,6,113,0.8849557522123894,3,4
F9690,F9,DEN,DCA,2026-05-12,-8,-29,12,6,1476,,,,,,16,2,5,211,-0.1374407582938388,21,1
DL1070,DL,DTW,PHX,2026-06-11,-2,2,21,6,1671,,,,,,8,4,6,251,0.0079681274900398,-4,3
UA2087,UA,DEN,IAD,2026-05-22,6,-5,16,11,1452,,,,,,10,5,5,213,-0.0234741784037558,11,3
UA1991,UA,ORD,DTW,2026-03-06,317,301,19,10,235,19.0,0.0,0.0,0.0,282.0,19,5,3,85,3.541176470588235,16,4
MQ3881,MQ,ORD,MSP,2026-03-03,-6,-8,26,4,334,,,,,,8,2,3,93,-0.086021505376344,2,3
OH5167,OH,PHL,DTW,2026-05-24,-7,-5,32,12,453,,,,,,16,7,5,119,-0.042016806722689,-2,1
AS611,AS,PHX,SEA,2026-06-15,16,30,14,31,1107,0.0,0.0,14.0,0.0,16.0,18,1,6,187,0.160427807486631,-14,1
DL2687,DL,BOS,DCA,2026-06-27,-7,-29,19,8,399,,,,,,17,6,6,117,-0.2478632478632478,22,1
AA3141,AA,DTW,PHX,2026-06-21,15,23,19,8,1671,15.0,0.0,8.0,0.0,0.0,8,7,6,261,0.0881226053639846,-8,3
DL2689,DL,SLC,AUS,2026-04-22,-10,8,13,31,1086,,,,,,13,3,4,167,0.0479041916167664,-18,3
UA1077,UA,ORD,DCA,2026-05-12,194,183,18,4,612,2.0,0.0,0.0,0.0,181.0,6,2,5,116,1.5775862068965518,11,4
UA2491,UA,IAH,SAN,2026-04-04,-4,-10,16,5,1303,,,,,,9,6,4,214,-0.0467289719626168,6,3
