flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
UA1700,UA,LAX,EWR,2026-06-19,-3,-55,11,7,2454,,,,,,16,5,6,334,-0.16467065868263472,52
UA1499,UA,AUS,EWR,2026-04-28,-6,-9,19,16,1504,,,,,,10,2,4,228,-0.039473684210526314,3
AS16,AS,SEA,JFK,2026-05-08,-6,-40,19,13,2422,,,,,,14,5,5,339,-0.11799410029498525,34
AA475,AA,JFK,MIA,2026-03-23,0,-32,16,6,1089,,,,,,17,1,3,204,-0.1568627450980392,32
B61833,B6,BOS,SFO,2026-06-08,-11,-21,18,20,2704,,,,,,8,1,6,403,-0.052109181141439205,10
WN1274,WN,BWI,CLT,2026-04-02,-6,-36,12,9,361,,,,,,8,4,4,110,-0.32727272727272727,30
UA555,UA,ATL,EWR,2026-04-27,-5,0,18,11,746,,,,,,16,1,4,140,0.0,-5
AA1787,AA,ORD,DCA,2026-06-02,-1,-1,15,5,612,,,,,,18,2,6,119,-0.008403361344537815,0
UA2125,UA,BNA,IAD,2026-06-02,103,100,23,4,542,0,0,0,0,100,13,2,6,113,0.8849557522123894,3
F9690,F9,DEN,DCA,2026-05-12,-8,-29,12,6,1476,,,,,,16,2,5,211,-0.13744075829383887,21
DL1070,DL,DTW,PHX,2026-06-11,-2,2,21,6,1671,,,,,,8,4,6,251,0.00796812749003984,-4
UA2087,UA,DEN,IAD,2026-05-22,6,-5,16,11,1452,,,,,,10,5,5,213,-0.023474178403755867,11
UA1991,UA,ORD,DTW,2026-03-06,317,301,19,10,235,19,0,0,0,282,19,5,3,85,3.541176470588235,16
MQ3881,MQ,ORD,MSP,2026-03-03,-6,-8,26,4,334,,,,,,8,2,3,93,-0.08602150537634409,2
OH5167,OH,PHL,DTW,2026-05-24,-7,-5,32,12,453,,,,,,16,7,5,119,-0.04201680672268908,-2
AS611,AS,PHX,SEA,2026-06-15,16,30,14,31,1107,0,0,14,0,16,18,1,6,187,0.16042780748663102,-14
DL2687,DL,BOS,DCA,2026-06-27,-7,-29,19,8,399,,,,,,17,6,6,117,-0.24786324786324787,22
AA3141,AA,DTW,PHX,2026-06-21,15,23,19,8,1671,15,0,8,0,0,8,7,6,261,0.08812260536398467,-8
DL2689,DL,SLC,AUS,2026-04-22,-10,8,13,31,1086,,,,,,13,3,4,167,0.04790419161676647,-18
UA1077,UA,ORD,DCA,2026-05-12,194,183,18,4,612,2,0,0,0,181,6,2,5,116,1.5775862068965518,11
UA2491,UA,IAH,SAN,2026-04-04,-4,-10,16,5,1303,,,,,,9,6,4,214,-0.04672897196261682,6
DL2321,DL,FLL,LGA,2026-06-01,-9,4,41,8,1076,,,,,,19,1,6,183,0.02185792349726776,-13
DL847,DL,SLC,IAD,2026-05-15,15,7,12,8,1827,,,,,,17,5,5,237,0.029535864978902954,8
YX4616,YX,DTW,DCA,2026-03-17,55,59,25,7,405,0,0,4,0,55,14,2,3,101,0.5841584158415841,-4
AA3152,AA,FLL,LGA,2026-05-14,144,133,15,5,1076,14,0,0,0,119,13,4,5,179,0.7430167597765364,11
F91270,F9,DFW,ATL,2026-04-25,-5,6,16,37,731,,,,,,5,6,4,138,0.043478260869565216,-11
